country,year,population
Saudi Arabia,2033,36560015.3761268
Senegal,2014,14152057.0
Senegal,2015,14593290.0
Senegal,2016,15034460.0
Senegal,2017,15474954.0
Senegal,2018,15914437.0
Senegal,2019,16352874.0
Senegal,2020,16789173.0
Senegal,2021,17220821.0
Senegal,2022,17651046.0
Senegal,2023,18077527.0
Senegal,2024,18381229.4536
Senegal,2025,18682681.61663904
Senegal,2026,18981604.52250526
Senegal,2027,19277717.553056344
Senegal,2028,19570738.859862804
Senegal,2029,19860385.794988774
Senegal,2030,20146375.350436613
Senegal,2031,20428424.605342727
Senegal,2032,20706251.17997539
Senegal,2033,20979573.695551068
Serbia,2014,7227156.0
Serbia,2015,7177217.0
Serbia,2016,7126034.0
Serbia,2017,7073456.0
Serbia,2018,7019960.0
Serbia,2019,6966101.0
Serbia,2020,6907777.0
Serbia,2021,6835386.0
Serbia,2022,6791172.0
Serbia,2023,6773156.0
Serbia,2024,6731162.4328000005
Serbia,2025,6688082.993230081
Serbia,2026,6643941.645474763
Serbia,2027,6598762.842285534
Serbia,2028,6552571.502389535
Serbia,2029,6505392.987572331
Serbia,2030,6457253.079464296
Serbia,2031,6408177.956060367
Serbia,2032,6358194.168003095
Serbia,2033,6307328.614659071
Seychelles,2014,104624.0
Seychelles,2015,107193.0
Seychelles,2016,109790.0
Seychelles,2017,112400.0
Seychelles,2018,115002.0
Seychelles,2019,117613.0
Seychelles,2020,120257.0
Seychelles,2021,122951.0
Seychelles,2022,125480.0
Seychelles,2023,127910.0
Seychelles,2024,127897.209
Seychelles,2025,127833.2603955
Seychelles,2026,127718.21046114404
Seychelles,2027,127552.17678754457
Seychelles,2028,127335.33808700572
Seychelles,2029,127067.93387702302
Seychelles,2030,126750.26404233044
Seychelles,2031,126382.68827660767
Seychelles,2032,125965.6254052949
Seychelles,2033,125499.5525912953
Sierra Leone,2014,6876331.0
Sierra Leone,2015,7037607.0
Sierra Leone,2016,7205291.0
Sierra Leone,2017,7379254.0
Sierra Leone,2018,7554518.0
Sierra Leone,2019,7731946.0
Sierra Leone,2020,7912509.0
Sierra Leone,2021,8094551.0
Sierra Leone,2022,8276759.0
Sierra Leone,2023,8460469.0
Sierra Leone,2024,8595836.504
Sierra Leone,2025,8725633.6352104
Sierra Leone,2026,8849537.632830389
Sierra Leone,2027,8967236.483347034
Sierra Leone,2028,9078430.215740535
Sierra Leone,2029,9182832.163221557
Sierra Leone,2030,9280170.184151703
Sierra Leone,2031,9370187.834937977
Sierra Leone,2032,9452645.487885429
Sierra Leone,2033,9527321.387239724
Singapore,2014,5457856.0
Singapore,2015,5525299.0
Singapore,2016,5577892.0
Singapore,2017,5604041.0
Singapore,2018,5634310.0
Singapore,2019,5669500.0
Singapore,2020,5620104.0
Singapore,2021,5546240.0
Singapore,2022,5649833.0
Singapore,2023,5789037.0
Singapore,2024,5721884.1708
Singapore,2025,5655510.314418719
Singapore,2026,5589906.394771461
Singapore,2027,5525063.480592112
Singapore,2028,5460972.744217243
Singapore,2029,5397625.460384322
Singapore,2030,5335013.005043864
Singapore,2031,5273126.854185355
Singapore,2032,5211958.582676805
Singapore,2033,5151499.8631177535
Sint Maarten (Dutch part),2014,36639.0
Sint Maarten (Dutch part),2015,37445.0
Sint Maarten (Dutch part),2016,38229.0
Sint Maarten (Dutch part),2017,38968.0
Sint Maarten (Dutch part),2018,39692.0
Sint Maarten (Dutch part),2019,40373.0
Sint Maarten (Dutch part),2020,40985.0
Sint Maarten (Dutch part),2021,41546.0
Sint Maarten (Dutch part),2022,42108.0
Sint Maarten (Dutch part),2023,42734.0
Slovakia,2014,5415184.0
Slovakia,2015,5420221.0
Slovakia,2016,5427217.0
Slovakia,2017,5435643.0
Slovakia,2018,5443188.0
Slovakia,2019,5450575.0
Slovakia,2020,5454981.0
Slovakia,2021,5442712.0
Slovakia,2022,5473145.0
Slovakia,2023,5518008.0
Slovakia,2024,5488210.756800001
Slovakia,2025,5458574.418713281
Slovakia,2026,5429098.116852229
Slovakia,2027,5399780.987021227
Slovakia,2028,5370622.169691313
Slovakia,2029,5341620.809974981
Slovakia,2030,5312776.057601116
Slovakia,2031,5284087.06689007
Slovakia,2032,5255552.9967288645
Slovakia,2033,5227173.010546529
Slovenia,2014,2058351.0
Slovenia,2015,2059899.0
Slovenia,2016,2061329.0
Slovenia,2017,2062366.0
Slovenia,2018,2069431.0
Slovenia,2019,2083395.0
Slovenia,2020,2102370.0
Slovenia,2021,2113450.0
Slovenia,2022,2115184.0
Slovenia,2023,2118353.0
Slovenia,2024,2107549.3997
Slovenia,2025,2097011.6527015
Slovenia,2026,2086736.2956032625
Slovenia,2027,2076719.9613843667
Slovenia,2028,2066959.37756586
Slovenia,2029,2057451.3644290569
Slovenia,2030,2048192.8332891264
Slovenia,2031,2039180.784822654
Slovenia,2032,2030412.3074479168
Slovenia,2033,2021884.5757566355
Solomon Islands,2014,616865.0
Solomon Islands,2015,639369.0
Solomon Islands,2016,662342.0
Solomon Islands,2017,685621.0
Solomon Islands,2018,709057.0
Solomon Islands,2019,728105.0
Solomon Islands,2020,744451.0
Solomon Islands,2021,762546.0
Solomon Islands,2022,781026.0
Solomon Islands,2023,799964.0
Solomon Islands,2024,811163.496
Solomon Islands,2025,822033.0868464
Solomon Islands,2026,832555.1103580339
Solomon Islands,2027,842712.2827044019
Solomon Islands,2028,852487.745183773
Solomon Islands,2029,861865.1103807944
Solomon Islands,2030,870828.5075287546
Solomon Islands,2031,879362.6269025365
Solomon Islands,2032,887452.7630700399
Solomon Islands,2033,895084.8568324422
Somalia,2014,13339450.0
Somalia,2015,13806921.0
Somalia,2016,14348692.0
Somalia,2017,14916586.0
Somalia,2018,15452434.0
Somalia,2019,16030917.0
Somalia,2020,16651150.0
Somalia,2021,17271386.0
Somalia,2022,17801848.0
Somalia,2023,18358576.0
Somalia,2024,19074560.464
Somalia,2025,19793671.3934928
Somalia,2026,20514161.032215934
Somalia,2027,21234208.08444672
Somalia,2028,21951924.317701016
Somalia,2029,22665361.8580263
Somalia,2030,23372521.147996724
Somalia,2031,24071359.530321825
Somalia,2032,24759800.41288903
Somalia,2033,25435742.964160904
South Africa,2014,55594796.0
South Africa,2015,56723493.0
South Africa,2016,57259496.0
South Africa,2017,57635106.0
South Africa,2018,58612952.0
South Africa,2019,59587828.0
South Africa,2020,60562321.0
South Africa,2021,61502553.0
South Africa,2022,62378377.0
South Africa,2023,63212339.0
South Africa,2024,63281872.572900005
South Africa,2025,63345154.44547291
South Africa,2026,63402165.08447383
South Africa,2027,63452886.8165414
South Africa,2028,63497303.837312974
South Africa,2029,63535402.21961536
South Africa,2030,63567169.92072516
South Africa,2031,63592596.78869344
South Africa,2032,63611674.56773005
South Africa,2033,63624396.90264359
South America,2014,405811741.0
South America,2015,409619302.0
South America,2016,413394350.0
South America,2017,417044675.0
South America,2018,420439723.0
South America,2019,423547588.0
South America,2020,426212835.0
South America,2021,428330745.0
South America,2022,430492132.0
South America,2023,433023545.0
South America (excl. Brazil),2014,206304080.0
South America (excl. Brazil),2015,208449440.0
South America (excl. Brazil),2016,210594800.0
South America (excl. Brazil),2017,212740160.0
South America (excl. Brazil),2018,214885520.0
South America (excl. Brazil),2019,217030880.0
South America (excl. Brazil),2020,219176224.0
South America (excl. Brazil),2021,220974576.0
South America (excl. Brazil),2022,222772928.0
South America (excl. Brazil),2023,224571280.0
South Korea,2014,50539008.0
South Korea,2015,50983856.0
South Korea,2016,51297794.0
South Korea,2017,51486222.0
South Korea,2018,51640842.0
South Korea,2019,51767790.0
South Korea,2020,51858440.0
South Korea,2021,51848358.0
South Korea,2022,51782473.0
South Korea,2023,51748695.0
South Korea,2024,51003513.792
South Korea,2025,50238461.08512
South Korea,2026,49454741.09219213
South Korea,2027,48653574.28649861
South Korea,2028,47836194.23848543
South Korea,2029,47003844.45873579
South Korea,2030,46157775.25847855
South Korea,2031,45299240.63867085
South Korea,2032,44429495.21840837
South Korea,2033,43549791.21308388
South Sudan,2014,11235032.0
South Sudan,2015,11107511.0
South Sudan,2016,10830061.0
South Sudan,2017,10259104.0
South Sudan,2018,10122925.0
South Sudan,2019,10423340.0
South Sudan,2020,10698419.0
South Sudan,2021,10865735.0
South Sudan,2022,11021133.0
South Sudan,2023,11483321.0
South Sudan,2024,11673944.1286
South Sudan,2025,11856057.65700616
South Sudan,2026,12029156.098798448
South Sudan,2027,12192752.621742109
South Sudan,2028,12346381.304776058
South Sudan,2029,12489599.32791146
South Sudan,2030,12621989.080787322
South Sudan,2031,12743160.17596288
South Sudan,2032,12852751.35347616
South Sudan,2033,12950432.26376258
Spain,2014,46720137.0
Spain,2015,46683633.0
Spain,2016,46732712.0
Spain,2017,46868543.0
Spain,2018,47092764.0
Spain,2019,47435072.0
Spain,2020,47679437.0
Spain,2021,47735610.0
Spain,2022,47828339.0
Spain,2023,47911535.0
Spain,2024,47485122.3385
Spain,2025,47062504.74968735
Spain,2026,46643648.45741513
Spain,2027,46228519.98614414
Spain,2028,45817086.15826745
Spain,2029,45409314.09145887
Spain,2030,45005171.196044885
Spain,2031,44604625.17240009
Spain,2032,44207644.00836573
Spain,2033,43814195.97669128
Sri Lanka,2014,21547410.0
Sri Lanka,2015,21729921.0
Sri Lanka,2016,21910711.0
Sri Lanka,2017,22087475.0
Sri Lanka,2018,22253066.0
Sri Lanka,2019,22410495.0
Sri Lanka,2020,22561751.0
Sri Lanka,2021,22700326.0
Sri Lanka,2022,22834913.0
Sri Lanka,2023,22971566.0
Sri Lanka,2024,22939405.807600003
Sri Lanka,2025,22904996.6988886
Sri Lanka,2026,22868348.704170376
Sri Lanka,2027,22829472.511373285
Sri Lanka,2028,22788379.460852813
Sri Lanka,2029,22745081.53987719
Sri Lanka,2030,22699591.37679744
Sri Lanka,2031,22651922.234906163
Sri Lanka,2032,22602088.00598937
Sri Lanka,2033,22550103.203575592
Sudan,2014,38823281.0
Sudan,2015,40024389.0
Sudan,2016,41259842.0
Sudan,2017,42714260.0
Sudan,2018,44230549.0
Sudan,2019,45548129.0
Sudan,2020,46789187.0
Sudan,2021,48066876.0
Sudan,2022,49383296.0
Sudan,2023,50042754.0
Sudan,2024,51123677.4864
Sudan,2025,52197274.7136144
Sudan,2026,53262099.11777213
Sudan,2027,54316688.68030402
Sudan,2028,55359569.10296586
Sudan,2029,56389257.08828102
Sudan,2030,57404263.71587008
Sudan,2031,58403097.90452623
Sudan,2032,59384269.94932226
Sudan,2033,60346295.12250128
Suriname,2014,575336.0
Suriname,2015,581595.0
Suriname,2016,587714.0
Suriname,2017,593667.0
Suriname,2018,599459.0
Suriname,2019,605727.0
Suriname,2020,612267.0
Suriname,2021,617863.0
Suriname,2022,623128.0
Suriname,2023,628840.0
Suriname,2024,629657.4920000001
Suriname,2025,630350.1152412002
Suriname,2026,630917.4303449172
Suriname,2027,631359.0725461586
Suriname,2028,631674.7520824316
Suriname,2029,631864.2545080563
Suriname,2030,631927.4409335072
Suriname,2031,631864.2481894138
Suriname,2032,631674.688914957
Suriname,2033,631358.8515704995
Svalbard and Jan Mayen,2014,2400.0
Svalbard and Jan Mayen,2015,2400.0
Svalbard and Jan Mayen,2016,2400.0
Svalbard and Jan Mayen,2017,2400.0
Svalbard and Jan Mayen,2018,2400.0
Svalbard and Jan Mayen,2019,2400.0
Svalbard and Jan Mayen,2020,2400.0
Svalbard and Jan Mayen,2021,2400.0
Svalbard and Jan Mayen,2022,2400.0
Svalbard and Jan Mayen,2023,2400.0
Sweden,2014,9696389.0
Sweden,2015,9799437.0
Sweden,2016,9923227.0
Sweden,2017,10057811.0
Sweden,2018,10175356.0
Sweden,2019,10279068.0
Sweden,2020,10353627.0
Sweden,2021,10416075.0
Sweden,2022,10487289.0
Sweden,2023,10551441.0
Sweden,2024,10469139.7602
Sweden,2025,10375964.41633422
Sweden,2026,10272204.772170875
Sweden,2027,10158183.29919978
Sweden,2028,10034253.462949542
Sweden,2029,9900797.891892314
Sweden,2030,9758226.402249064
Sweden,2031,9606973.893014204
Sweden,2032,9447498.126390168
Sweden,2033,9280277.40955306
Switzerland,2014,8190179.0
Switzerland,2015,8283893.0
Switzerland,2016,8374857.0
Switzerland,2017,8453574.0
Switzerland,2018,8516296.0
Switzerland,2019,8577482.0
Switzerland,2020,8640538.0
Switzerland,2021,8706973.0
Switzerland,2022,8792128.0
Switzerland,2023,8870520.0
Switzerland,2024,8813748.672
Switzerland,2025,8759984.8051008
Switzerland,2026,8709176.893231215
Switzerland,2027,8661276.420318443
Switzerland,2028,8616237.782932788
Switzerland,2029,8574018.217796417
Switzerland,2030,8534577.733994553
Switzerland,2031,8497879.049738377
Switzerland,2032,8463887.533539424
Switzerland,2033,8432571.149665328
Syria,2014,20273611.0
Syria,2015,19424567.0
Syria,2016,19193793.0
Syria,2017,19224621.0
Syria,2018,19577802.0
Syria,2019,20353478.0
Syria,2020,21049378.0
Syria,2021,21628791.0
Syria,2022,22462118.0
Syria,2023,23594567.0
Syria,2024,23729056.0319
Syria,2025,23854820.02886907
Syria,2026,23971708.647010528
Syria,2027,24079581.335922077
Syria,2028,24178307.619399358
Syria,2029,24267767.357591134
Syria,2030,24347850.989871185
Syria,2031,24418459.75774181
Syria,2032,24479505.90713616
Syria,2033,24530912.869541146
Taiwan,2014,23472755.0
Taiwan,2015,23529210.0
Taiwan,2016,23586094.0
Taiwan,2017,23632907.0
Taiwan,2018,23659256.0
Taiwan,2019,23674088.0
Taiwan,2020,23663407.0
Taiwan,2021,23558281.0
Taiwan,2022,23420051.0
Taiwan,2023,23317100.0
Taiwan,2024,23030299.67
Taiwan,2025,22747026.984059
Taiwan,2026,22467238.55215508
Taiwan,2027,22190891.51796357
Taiwan,2028,21917943.55229262
Taiwan,2029,21648352.84659942
Taiwan,2030,21382078.106586248
Taiwan,2031,21119078.54587524
Taiwan,2032,20859313.879760973
Taiwan,2033,20602744.319039915
Tajikistan,2014,8425521.0
Tajikistan,2015,8643796.0
Tajikistan,2016,8865574.0
Tajikistan,2017,9085890.0
Tajikistan,2018,9307292.0
Tajikistan,2019,9529924.0
Tajikistan,2020,9749262.0
Tajikistan,2021,9966868.0
Tajikistan,2022,10182185.0
Tajikistan,2023,10389764.0
Tajikistan,2024,10484310.8524
Tajikistan,2025,10573427.4946454
Tajikistan,2026,10656957.5718531
Tajikistan,2027,10734753.362127628
Tajikistan,2028,10806676.209653882
Tajikistan,2029,10872596.93453277
Tajikistan,2030,10932396.217672702
Tajikistan,2031,10985964.959139297
Tajikistan,2032,11033204.608463597
Tajikistan,2033,11074027.46551491
Tanzania,2014,50351462.0
Tanzania,2015,52020910.0
Tanzania,2016,53823964.0
Tanzania,2017,55652838.0
Tanzania,2018,57437090.0
Tanzania,2019,59174848.0
Tanzania,2020,60972752.0
Tanzania,2021,62830365.0
Tanzania,2022,64711777.0
Tanzania,2023,66617556.0
Tanzania,2024,68249686.122
Tanzania,2025,69880853.62031579
Tanzania,2026,71509077.50966915
Tanzania,2027,73132333.56913865
Tanzania,2028,74748558.14101662
Tanzania,2029,76355652.14104848
Tanzania,2030,77951485.2707964
Tanzania,2031,79533900.42179357
Tanzania,2032,81100718.2601029
Tanzania,2033,82649741.97887087
Thailand,2014,70216319.0
Thailand,2015,70540737.0
Thailand,2016,70859797.0
Thailand,2017,71160146.0
Thailand,2018,71376039.0
Thailand,2019,71522216.0
Thailand,2020,71641437.0
Thailand,2021,71727293.0
Thailand,2022,71735273.0
Thailand,2023,71702397.0
Thailand,2024,71057075.427
Thailand,2025,70410456.0406143
Thailand,2026,69762679.84504065
Thailand,2027,69113886.92248178
Thailand,2028,68464216.38541044
Thailand,2029,67813806.32974905
Thailand,2030,67162793.78898345
Thailand,2031,66511314.68923031
Thailand,2032,65859503.80527585
Thailand,2033,65207494.71760362
Togo,2014,7472415.0
Togo,2015,7663160.0
Togo,2016,7858247.0
Togo,2017,8057086.0
Togo,2018,8258739.0
Togo,2019,8463021.0
Togo,2020,8669667.0
Togo,2021,8878342.0
Togo,2022,9089693.0
Togo,2023,9304289.0
Togo,2024,9493166.0667
Togo,2025,9680181.438213993
Togo,2026,9865072.903683878
Togo,2027,10047576.75240203
Togo,2028,10227428.376270026
Togo,2029,10404362.887179498
Togo,2030,10578115.747395394
Togo,2031,10748423.41092846
Togo,2032,10915023.973797852
Togo,2033,11077657.831007442
Tokelau,2014,1714.0
Tokelau,2015,1676.0
Tokelau,2016,1662.0
Tokelau,2017,1721.0
Tokelau,2018,1860.0
Tokelau,2019,2002.0
Tokelau,2020,2113.0
Tokelau,2021,2193.0
Tokelau,2022,2280.0
Tokelau,2023,2390.0
Tonga,2014,106586.0
Tonga,2015,106055.0
Tonga,2016,105490.0
Tonga,2017,105330.0
Tonga,2018,105543.0
Tonga,2019,105643.0
Tonga,2020,105673.0
Tonga,2021,105450.0
Tonga,2022,105012.0
Tonga,2023,104565.0
Tonga,2024,105600.1935
Tonga,2025,106603.39533825002
Tonga,2026,107573.48623582812
Tonga,2027,108509.3755660798
Tonga,2028,109410.00338327826
Tonga,2029,110274.34241000615
Tonga,2030,111101.39997808122
Tonga,2031,111890.21991792558
Tonga,2032,112639.88439137569
Tonga,2033,113349.51566304134
Trinidad and Tobago,2014,1421085.0
Trinidad and Tobago,2015,1429148.0
Trinidad and Tobago,2016,1436989.0
Trinidad and Tobago,2017,1445217.0
Trinidad and Tobago,2018,1470471.0
Trinidad and Tobago,2019,1484843.0
Trinidad and Tobago,2020,1480979.0
Trinidad and Tobago,2021,1487659.0
Trinidad and Tobago,2022,1495868.0
Trinidad and Tobago,2023,1502887.0
Trinidad and Tobago,2024,1494170.2554
Trinidad and Tobago,2025,1485354.65089314
Trinidad and Tobago,2026,1476442.522987781
Trinidad and Tobago,2027,1467436.2235975557
Trinidad and Tobago,2028,1458338.1190112508
Trinidad and Tobago,2029,1449150.58886148
Trinidad and Tobago,2030,1439876.0250927664
Trinidad and Tobago,2031,1430516.8309296635
Trinidad and Tobago,2032,1421075.4198455275
Trinidad and Tobago,2033,1411554.2145325623
Tunisia,2014,11274241.0
Tunisia,2015,11402217.0
Tunisia,2016,11528628.0
Tunisia,2017,11650449.0
Tunisia,2018,11765461.0
Tunisia,2019,11875033.0
Tunisia,2020,11974015.0
Tunisia,2021,12048573.0
Tunisia,2022,12119284.0
Tunisia,2023,12200387.0
Tunisia,2024,12165005.8777
Tunisia,2025,12127294.35947913
Tunisia,2026,12087274.288092848
Tunisia,2027,12044968.828084525
Tunisia,2028,12000402.44342061
Tunisia,2029,11953600.87389127
Tunisia,2030,11904591.110308316
Tunisia,2031,11853401.36853399
Tunisia,2032,11800061.062375586
Tunisia,2033,11744600.77538242
Turkey,2014,78036104.0
Turkey,2015,80014170.0
Turkey,2016,81652039.0
Turkey,2017,83083616.0
Turkey,2018,84415922.0
Turkey,2019,85357615.0
Turkey,2020,86091644.0
Turkey,2021,86686206.0
Turkey,2022,87058421.0
Turkey,2023,87270451.0
Turkey,2024,86860279.8803
Turkey,2025,86452036.5648626
Turkey,2026,86045711.99300773
Turkey,2027,85641297.1466406
Turkey,2028,85238783.05005139
Turkey,2029,84838160.76971614
Turkey,2030,84439421.41409847
Turkey,2031,84042556.1334522
Turkey,2032,83647556.11962497
Turkey,2033,83254412.60586274
Turkmenistan,2014,6075239.0
Turkmenistan,2015,6215727.0
Turkmenistan,2016,6359994.0
Turkmenistan,2017,6507023.0
Turkmenistan,2018,6655474.0
Turkmenistan,2019,6803896.0
Turkmenistan,2020,6949869.0
Turkmenistan,2021,7091984.0
Turkmenistan,2022,7230147.0
Turkmenistan,2023,7364394.0
Turkmenistan,2024,7404898.167
Turkmenistan,2025,7442663.147651701
Turkmenistan,2026,7477643.664445664
Turkmenistan,2027,7509797.53220278
Turkmenistan,2028,7539085.742578371
Turkmenistan,2029,7565472.542677396
Turkmenistan,2030,7588925.507559697
Turkmenistan,2031,7609415.606430108
Turkmenistan,2032,7626917.262324897
Turkmenistan,2033,7641408.405123314
Turks and Caicos Islands,2014,35035.0
Turks and Caicos Islands,2015,36590.0
Turks and Caicos Islands,2016,38300.0
Turks and Caicos Islands,2017,39885.0
Turks and Caicos Islands,2018,41526.0
Turks and Caicos Islands,2019,43143.0
Turks and Caicos Islands,2020,44362.0
Turks and Caicos Islands,2021,45213.0
Turks and Caicos Islands,2022,45824.0
Turks and Caicos Islands,2023,46171.0
Tuvalu,2014,10964.0
Tuvalu,2015,10948.0
Tuvalu,2016,10909.0
Tuvalu,2017,10857.0
Tuvalu,2018,10728.0
Tuvalu,2019,10557.0
Tuvalu,2020,10383.0
Tuvalu,2021,10167.0
Tuvalu,2022,9968.0
Tuvalu,2023,9788.0
Tuvalu,2024,9893.7104
Tuvalu,2025,9997.5943592
Tuvalu,2026,10099.56982166384
Tuvalu,2027,10199.555562898311
Tuvalu,2028,10297.471296302136
Tuvalu,2029,10393.237779357749
Tuvalu,2030,10486.776919371963
Tuvalu,2031,10578.0118785705
Tuvalu,2032,10666.867178350492
Tuvalu,2033,10753.268802495131
Uganda,2014,36395493.0
Uganda,2015,37531396.0
Uganda,2016,38799091.0
Uganda,2017,40177337.0
Uganda,2018,41565791.0
Uganda,2019,42999589.0
Uganda,2020,44457103.0
Uganda,2021,45910886.0
Uganda,2022,47312665.0
Uganda,2023,48656550.0
Uganda,2024,49663740.58499999
Uganda,2025,50637149.900466
Uganda,2026,51573937.17362461
Uganda,2027,52471323.680445686
Uganda,2028,53326606.25643695
Uganda,2029,54137170.6715348
Uganda,2030,54900504.77800344
Uganda,2031,55614211.34011749
Uganda,2032,56276020.45506489
Uganda,2033,56883801.4759796
Ukraine,2014,45972329.0
Ukraine,2015,45784854.0
Ukraine,2016,45616779.0
Ukraine,2017,45435996.0
Ukraine,2018,45208854.0
Ukraine,2019,44957402.0
Ukraine,2020,44679967.0
Ukraine,2021,44298591.0
Ukraine,2022,41048717.0
Ukraine,2023,37732781.0
Ukraine,2024,37340360.0776
Ukraine,2025,36981892.62085504
Ukraine,2026,36656451.96579152
Ukraine,2027,36363200.35006519
Ukraine,2028,36101385.30754472
Ukraine,2029,35870336.44157643
Ukraine,2030,35669462.5575036
Ukraine,2031,35498249.13722758
Ukraine,2032,35356256.14067867
Ukraine,2033,35243116.1210285
United Arab Emirates,2014,8236833.0
United Arab Emirates,2015,8674586.0
United Arab Emirates,2016,9030811.0
United Arab Emirates,2017,9234286.0
United Arab Emirates,2018,9346819.0
United Arab Emirates,2019,9377805.0
United Arab Emirates,2020,9448476.0
United Arab Emirates,2021,9789001.0
United Arab Emirates,2022,10242033.0
United Arab Emirates,2023,10642052.0
United Arab Emirates,2024,10551594.558
United Arab Emirates,2025,10467181.801536
United Arab Emirates,2026,10388677.93802448
United Arab Emirates,2027,10315957.19245831
United Arab Emirates,2028,10248903.47070733
United Arab Emirates,2029,10187410.049883086
United Arab Emirates,2030,10131379.294608727
United Arab Emirates,2031,10080722.398135684
United Arab Emirates,2032,10035359.147344075
United Arab Emirates,2033,9995217.710754698
United Kingdom,2014,64865865.0
United Kingdom,2015,65382063.0
United Kingdom,2016,65893305.0
United Kingdom,2017,66354423.0
United Kingdom,2018,66752425.0
United Kingdom,2019,67110910.0
United Kingdom,2020,67351806.0
United Kingdom,2021,67668749.0
United Kingdom,2022,68179267.0
United Kingdom,2023,68682907.0
United Kingdom,2024,68312019.3022
United Kingdom,2025,67943134.39796813
United Kingdom,2026,67576241.47221911
United Kingdom,2027,67211329.76826912
United Kingdom,2028,66848388.58752047
United Kingdom,2029,66487407.28914786
United Kingdom,2030,66128375.28978647
United Kingdom,2031,65771282.06322162
United Kingdom,2032,65416117.14008022
United Kingdom,2033,65062870.10752379
United States,2014,323115328.0
United States,2015,326126448.0
United States,2016,329179362.0
United States,2017,332204602.0
United States,2018,335056439.0
United States,2019,337790020.0
United States,2020,339436106.0
United States,2021,340161392.0
United States,2022,341533996.0
United States,2023,343477286.0
United States,2024,341656856.38420004
United States,2025,339675246.61717165
United States,2026,337535292.5634835
United States,2027,335240052.5740518
United States,2028,332792800.19026124
United States,2029,330197016.3487772
United States,2030,327456381.11308235
United States,2031,324574764.9592872
United States,2032,321556219.64516586
United States,2033,318404968.6926432
United States Virgin Islands,2014,101963.0
United States Virgin Islands,2015,100206.0
United States Virgin Islands,2016,97739.0
United States Virgin Islands,2017,95080.0
United States Virgin Islands,2018,92278.0
United States Virgin Islands,2019,89339.0
United States Virgin Islands,2020,87676.0
United States Virgin Islands,2021,87184.0
United States Virgin Islands,2022,86487.0
United States Virgin Islands,2023,85666.0
Upper-middle-income countries,2014,2707337675.0
Upper-middle-income countries,2015,2729746451.0
Upper-middle-income countries,2016,2750714422.0
Upper-middle-income countries,2017,2771244395.0
Upper-middle-income countries,2018,2789939549.0
Upper-middle-income countries,2019,2805466657.0
Upper-middle-income countries,2020,2817790868.0
Upper-middle-income countries,2021,2826091728.0
Upper-middle-income countries,2022,2833256133.0
Upper-middle-income countries,2023,2839923324.0
Uruguay,2014,3356294.0
Uruguay,2015,3367974.0
Uruguay,2016,3379233.0
Uruguay,2017,3388401.0
Uruguay,2018,3394494.0
Uruguay,2019,3397150.0
Uruguay,2020,3398912.0
Uruguay,2021,3396643.0
Uruguay,2022,3390863.0
Uruguay,2023,3388029.0
Uruguay,2024,3363973.9941
Uruguay,2025,3339416.9839430703
Uruguay,2026,3314371.3565634973
Uruguay,2027,3288850.697117958
Uruguay,2028,3262868.7766107265
Uruguay,2029,3236439.5395201794
Uruguay,2030,3209577.091342162
Uruguay,2031,3182295.686065753
Uruguay,2032,3154609.713596981
Uruguay,2033,3126533.6871459684
Uzbekistan,2014,30222939.0
Uzbekistan,2015,30749306.0
Uzbekistan,2016,31284509.0
Uzbekistan,2017,31819131.0
Uzbekistan,2018,32373443.0
Uzbekistan,2019,32964655.0
Uzbekistan,2020,33586325.0
Uzbekistan,2021,34243658.0
Uzbekistan,2022,34938911.0
Uzbekistan,2023,35652264.0
Uzbekistan,2024,36187047.95999999
Uzbekistan,2025,36766040.72736
Uzbekistan,2026,37391063.41972511
Uzbekistan,2027,38064102.56128017
Uzbekistan,2028,38787320.50994449
Uzbekistan,2029,39563066.92014338
Uzbekistan,2030,40393891.32546639
Uzbekistan,2031,41282556.93462665
Uzbekistan,2032,42232055.74412306
Uzbekistan,2033,43245625.08198201
Vanuatu,2014,260196.0
Vanuatu,2015,266060.0
Vanuatu,2016,272050.0
Vanuatu,2017,278465.0
Vanuatu,2018,285223.0
Vanuatu,2019,291943.0
Vanuatu,2020,298824.0
Vanuatu,2021,305836.0
Vanuatu,2022,313014.0
Vanuatu,2023,320377.0
Vanuatu,2024,325022.4665
Vanuatu,2025,329572.781031
Vanuatu,2026,334022.0135749185
Vanuatu,2027,338364.2997513924
Vanuatu,2028,342593.8534982848
Vanuatu,2029,346704.9797402642
Vanuatu,2030,350692.08700727724
Vanuatu,2031,354549.6999643573
Vanuatu,2032,358272.47181398305
Vanuatu,2033,361855.1965321229
Vatican,2014,577.0
Vatican,2015,569.0
Vatican,2016,560.0
Vatican,2017,550.0
Vatican,2018,539.0
Vatican,2019,527.0
Vatican,2020,521.0
Vatican,2021,515.0
Vatican,2022,501.0
Vatican,2023,489.0
Venezuela,2014,30254025.0
Venezuela,2015,30573919.0
Venezuela,2016,30765670.0
Venezuela,2017,30565285.0
Venezuela,2018,29807542.0
Venezuela,2019,28938043.0
Venezuela,2020,28444030.0
Venezuela,2021,28237786.0
Venezuela,2022,28212961.0
Venezuela,2023,28300815.0
Venezuela,2024,28292324.7555
Venezuela,2025,28281007.8255978
Venezuela,2026,28266867.321685
Venezuela,2027,28249907.20129199
Venezuela,2028,28230132.266251083
Venezuela,2029,28207548.160438083
Venezuela,2030,28182161.36709369
Venezuela,2031,28153979.2057266
Venezuela,2032,28123009.8286003
