country_code,country_name,year,population
Z7,Europe & Central Asia,2012,895889705
Z7,Europe & Central Asia,2011,892361936
Z7,Europe & Central Asia,2010,890448752
Z7,Europe & Central Asia,2009,887281039
Z7,Europe & Central Asia,2008,883840223
Z7,Europe & Central Asia,2007,880338408
Z7,Europe & Central Asia,2006,877911050
Z7,Europe & Central Asia,2005,875366720
Z7,Europe & Central Asia,2004,872926624
Z7,Europe & Central Asia,2003,870443479
Z7,Europe & Central Asia,2002,868204040
Z7,Europe & Central Asia,2001,866587785
Z7,Europe & Central Asia,2000,865392493
Z7,Europe & Central Asia,1999,864306932
Z7,Europe & Central Asia,1998,863317612
Z7,Europe & Central Asia,1997,862335055
Z7,Europe & Central Asia,1996,861073424
Z7,Europe & Central Asia,1995,859504753
Z7,Europe & Central Asia,1994,857724585
Z7,Europe & Central Asia,1993,855554221
Z7,Europe & Central Asia,1992,852664500
Z7,Europe & Central Asia,1991,849169384
Z7,Europe & Central Asia,1990,845290251
Z7,Europe & Central Asia,1989,840881506
Z7,Europe & Central Asia,1988,835601587
Z7,Europe & Central Asia,1987,830294805
Z7,Europe & Central Asia,1986,825034695
Z7,Europe & Central Asia,1985,819874109
Z7,Europe & Central Asia,1984,814856984
Z7,Europe & Central Asia,1983,809947364
Z7,Europe & Central Asia,1982,805247476
Z7,Europe & Central Asia,1981,800542417
Z7,Europe & Central Asia,1980,795362835
Z7,Europe & Central Asia,1979,789862141
Z7,Europe & Central Asia,1978,784556247
Z7,Europe & Central Asia,1977,779117798
Z7,Europe & Central Asia,1976,773619713
Z7,Europe & Central Asia,1975,768080678
Z7,Europe & Central Asia,1974,762546552
Z7,Europe & Central Asia,1973,756775460
Z7,Europe & Central Asia,1972,750728655
Z7,Europe & Central Asia,1971,744432963
Z7,Europe & Central Asia,1970,738724073
Z7,Europe & Central Asia,1969,733044421
Z7,Europe & Central Asia,1968,726634174
Z7,Europe & Central Asia,1967,720146318
Z7,Europe & Central Asia,1966,713443573
Z7,Europe & Central Asia,1965,706683416
Z7,Europe & Central Asia,1964,699058435
Z7,Europe & Central Asia,1963,691189404
Z7,Europe & Central Asia,1962,683342108
Z7,Europe & Central Asia,1961,675549997
Z7,Europe & Central Asia,1960,667887811
7E,Europe & Central Asia (excluding high income),2023,249146208
7E,Europe & Central Asia (excluding high income),2022,250834021
7E,Europe & Central Asia (excluding high income),2021,252183790
7E,Europe & Central Asia (excluding high income),2020,250655325
7E,Europe & Central Asia (excluding high income),2019,248858341
7E,Europe & Central Asia (excluding high income),2018,246654915
7E,Europe & Central Asia (excluding high income),2017,244530211
7E,Europe & Central Asia (excluding high income),2016,242407763
7E,Europe & Central Asia (excluding high income),2015,240230296
7E,Europe & Central Asia (excluding high income),2014,238112723
7E,Europe & Central Asia (excluding high income),2013,235981960
7E,Europe & Central Asia (excluding high income),2012,233914075
7E,Europe & Central Asia (excluding high income),2011,231988171
7E,Europe & Central Asia (excluding high income),2010,230106440
7E,Europe & Central Asia (excluding high income),2009,228250911
7E,Europe & Central Asia (excluding high income),2008,226524480
7E,Europe & Central Asia (excluding high income),2007,225016071
7E,Europe & Central Asia (excluding high income),2006,224417513
7E,Europe & Central Asia (excluding high income),2005,223360134
7E,Europe & Central Asia (excluding high income),2004,222413289
7E,Europe & Central Asia (excluding high income),2003,221399692
7E,Europe & Central Asia (excluding high income),2002,220400259
7E,Europe & Central Asia (excluding high income),2001,219435055
7E,Europe & Central Asia (excluding high income),2000,218486597
7E,Europe & Central Asia (excluding high income),1999,217579952
7E,Europe & Central Asia (excluding high income),1998,217104724
7E,Europe & Central Asia (excluding high income),1997,216672058
7E,Europe & Central Asia (excluding high income),1996,216002099
7E,Europe & Central Asia (excluding high income),1995,215114964
7E,Europe & Central Asia (excluding high income),1994,214329900
7E,Europe & Central Asia (excluding high income),1993,213395945
7E,Europe & Central Asia (excluding high income),1992,212032318
7E,Europe & Central Asia (excluding high income),1991,210169114
7E,Europe & Central Asia (excluding high income),1990,208212866
7E,Europe & Central Asia (excluding high income),1989,205733205
7E,Europe & Central Asia (excluding high income),1988,202990335
7E,Europe & Central Asia (excluding high income),1987,200194022
7E,Europe & Central Asia (excluding high income),1986,197344981
7E,Europe & Central Asia (excluding high income),1985,194525195
7E,Europe & Central Asia (excluding high income),1984,191755370
7E,Europe & Central Asia (excluding high income),1983,188979984
7E,Europe & Central Asia (excluding high income),1982,186272610
7E,Europe & Central Asia (excluding high income),1981,183746315
7E,Europe & Central Asia (excluding high income),1980,181309432
7E,Europe & Central Asia (excluding high income),1979,178774505
7E,Europe & Central Asia (excluding high income),1978,176315643
7E,Europe & Central Asia (excluding high income),1977,173726978
7E,Europe & Central Asia (excluding high income),1976,171119860
7E,Europe & Central Asia (excluding high income),1975,168594458
7E,Europe & Central Asia (excluding high income),1974,166121814
7E,Europe & Central Asia (excluding high income),1973,163601189
7E,Europe & Central Asia (excluding high income),1972,161049046
7E,Europe & Central Asia (excluding high income),1971,158428591
7E,Europe & Central Asia (excluding high income),1970,155918823
7E,Europe & Central Asia (excluding high income),1969,153462746
7E,Europe & Central Asia (excluding high income),1968,150777578
7E,Europe & Central Asia (excluding high income),1967,148087983
7E,Europe & Central Asia (excluding high income),1966,145371529
7E,Europe & Central Asia (excluding high income),1965,142668572
7E,Europe & Central Asia (excluding high income),1964,139973968
7E,Europe & Central Asia (excluding high income),1963,137187829
7E,Europe & Central Asia (excluding high income),1962,134400419
7E,Europe & Central Asia (excluding high income),1961,131617926
7E,Europe & Central Asia (excluding high income),1960,128810451
T7,Europe & Central Asia (IDA & IBRD countries),2023,459025452
T7,Europe & Central Asia (IDA & IBRD countries),2022,461440170
T7,Europe & Central Asia (IDA & IBRD countries),2021,463790894
T7,Europe & Central Asia (IDA & IBRD countries),2020,463913014
T7,Europe & Central Asia (IDA & IBRD countries),2019,462573906
T7,Europe & Central Asia (IDA & IBRD countries),2018,460515553
T7,Europe & Central Asia (IDA & IBRD countries),2017,458504366
T7,Europe & Central Asia (IDA & IBRD countries),2016,456330266
T7,Europe & Central Asia (IDA & IBRD countries),2015,454002756
T7,Europe & Central Asia (IDA & IBRD countries),2014,451696196
T7,Europe & Central Asia (IDA & IBRD countries),2013,449310524
T7,Europe & Central Asia (IDA & IBRD countries),2012,446979977
T7,Europe & Central Asia (IDA & IBRD countries),2011,444846099
T7,Europe & Central Asia (IDA & IBRD countries),2010,442936599
T7,Europe & Central Asia (IDA & IBRD countries),2009,441304973
T7,Europe & Central Asia (IDA & IBRD countries),2008,439732746
T7,Europe & Central Asia (IDA & IBRD countries),2007,438680282
T7,Europe & Central Asia (IDA & IBRD countries),2006,438714358
T7,Europe & Central Asia (IDA & IBRD countries),2005,438333195
T7,Europe & Central Asia (IDA & IBRD countries),2004,438136035
T7,Europe & Central Asia (IDA & IBRD countries),2003,437905932
T7,Europe & Central Asia (IDA & IBRD countries),2002,437806951
T7,Europe & Central Asia (IDA & IBRD countries),2001,438100367
T7,Europe & Central Asia (IDA & IBRD countries),2000,438423540
T7,Europe & Central Asia (IDA & IBRD countries),1999,438650260
T7,Europe & Central Asia (IDA & IBRD countries),1998,438735254
T7,Europe & Central Asia (IDA & IBRD countries),1997,438638045
T7,Europe & Central Asia (IDA & IBRD countries),1996,438325525
T7,Europe & Central Asia (IDA & IBRD countries),1995,437796116
T7,Europe & Central Asia (IDA & IBRD countries),1994,437106290
T7,Europe & Central Asia (IDA & IBRD countries),1993,436152186
T7,Europe & Central Asia (IDA & IBRD countries),1992,434844448
T7,Europe & Central Asia (IDA & IBRD countries),1991,433132067
T7,Europe & Central Asia (IDA & IBRD countries),1990,430990546
T7,Europe & Central Asia (IDA & IBRD countries),1989,428221424
T7,Europe & Central Asia (IDA & IBRD countries),1988,424466137
T7,Europe & Central Asia (IDA & IBRD countries),1987,420430601
T7,Europe & Central Asia (IDA & IBRD countries),1986,416211558
T7,Europe & Central Asia (IDA & IBRD countries),1985,411980043
T7,Europe & Central Asia (IDA & IBRD countries),1984,407686015
T7,Europe & Central Asia (IDA & IBRD countries),1983,403378262
T7,Europe & Central Asia (IDA & IBRD countries),1982,399353523
T7,Europe & Central Asia (IDA & IBRD countries),1981,395441598
T7,Europe & Central Asia (IDA & IBRD countries),1980,391562181
T7,Europe & Central Asia (IDA & IBRD countries),1979,387559928
T7,Europe & Central Asia (IDA & IBRD countries),1978,383687824
T7,Europe & Central Asia (IDA & IBRD countries),1977,379635878
T7,Europe & Central Asia (IDA & IBRD countries),1976,375469327
T7,Europe & Central Asia (IDA & IBRD countries),1975,371336064
T7,Europe & Central Asia (IDA & IBRD countries),1974,367431547
T7,Europe & Central Asia (IDA & IBRD countries),1973,363554198
T7,Europe & Central Asia (IDA & IBRD countries),1972,359698417
T7,Europe & Central Asia (IDA & IBRD countries),1971,355796328
T7,Europe & Central Asia (IDA & IBRD countries),1970,352139347
T7,Europe & Central Asia (IDA & IBRD countries),1969,348509849
T7,Europe & Central Asia (IDA & IBRD countries),1968,344535295
T7,Europe & Central Asia (IDA & IBRD countries),1967,340454289
T7,Europe & Central Asia (IDA & IBRD countries),1966,336304737
T7,Europe & Central Asia (IDA & IBRD countries),1965,332375189
T7,Europe & Central Asia (IDA & IBRD countries),1964,327774760
T7,Europe & Central Asia (IDA & IBRD countries),1963,322961499
T7,Europe & Central Asia (IDA & IBRD countries),1962,318186127
T7,Europe & Central Asia (IDA & IBRD countries),1961,313483586
T7,Europe & Central Asia (IDA & IBRD countries),1960,308759361
EU,European Union,2023,448804042
EU,European Union,2022,447847220
EU,European Union,2021,446564156
EU,European Union,2020,447653554
EU,European Union,2019,447303223
EU,European Union,2018,446953938
EU,European Union,2017,446177810
EU,European Union,2016,445487171
EU,European Union,2015,444550397
EU,European Union,2014,443589388
EU,European Union,2013,442486978
EU,European Union,2012,441416943
EU,European Union,2011,440766686
EU,European Union,2010,441546320
EU,European Union,2009,440928484
EU,European Union,2008,439886269
EU,European Union,2007,438478066
EU,European Union,2006,437007921
EU,European Union,2005,435591941
EU,European Union,2004,434050396
EU,European Union,2003,432426935
EU,European Union,2002,430893295
EU,European Union,2001,429906426
EU,European Union,2000,429339162
EU,European Union,1999,428825949
EU,European Union,1998,428120105
EU,European Union,1997,427547651
EU,European Union,1996,426905134
EU,European Union,1995,426210050
EU,European Union,1994,425404352
EU,European Union,1993,424344744
EU,European Union,1992,422968989
EU,European Union,1991,421741276
EU,European Union,1990,420525030
EU,European Union,1989,419102379
EU,European Union,1988,417653885
EU,European Union,1987,416296769
EU,European Union,1986,415087013
EU,European Union,1985,413962998
EU,European Union,1984,412998350
EU,European Union,1983,412072128
EU,European Union,1982,410988238
EU,European Union,1981,409724709
EU,European Union,1980,407986180
EU,European Union,1979,406112162
EU,European Union,1978,404312949
EU,European Union,1977,402445831
EU,European Union,1976,400490355
EU,European Union,1975,398397694
EU,European Union,1974,396124649
EU,European Union,1973,393739994
EU,European Union,1972,391197266
EU,European Union,1971,388553371
EU,European Union,1970,386406167
EU,European Union,1969,384226226
EU,European Union,1968,381579577
EU,European Union,1967,378902917
EU,European Union,1966,376058575
EU,European Union,1965,373129199
EU,European Union,1964,370055037
EU,European Union,1963,366840786
EU,European Union,1962,363708887
EU,European Union,1961,360682976
EU,European Union,1960,357710931
F1,Fragile and conflict affected situations,2023,1058789534
F1,Fragile and conflict affected situations,2022,1038158122
F1,Fragile and conflict affected situations,2021,1018693078
F1,Fragile and conflict affected situations,2020,996691242
F1,Fragile and conflict affected situations,2019,974824119
F1,Fragile and conflict affected situations,2018,953648681
F1,Fragile and conflict affected situations,2017,933013886
F1,Fragile and conflict affected situations,2016,912614026
F1,Fragile and conflict affected situations,2015,892657785
F1,Fragile and conflict affected situations,2014,873158163
F1,Fragile and conflict affected situations,2013,853223055
F1,Fragile and conflict affected situations,2012,832872724
F1,Fragile and conflict affected situations,2011,812764221
F1,Fragile and conflict affected situations,2010,793160547
F1,Fragile and conflict affected situations,2009,773810618
F1,Fragile and conflict affected situations,2008,754858953
F1,Fragile and conflict affected situations,2007,736917394
F1,Fragile and conflict affected situations,2006,719788972
F1,Fragile and conflict affected situations,2005,702638957
F1,Fragile and conflict affected situations,2004,685830138
F1,Fragile and conflict affected situations,2003,669470707
F1,Fragile and conflict affected situations,2002,653056220
F1,Fragile and conflict affected situations,2001,637301077
F1,Fragile and conflict affected situations,2000,622883185
F1,Fragile and conflict affected situations,1999,608935664
F1,Fragile and conflict affected situations,1998,594968744
F1,Fragile and conflict affected situations,1997,581551866
F1,Fragile and conflict affected situations,1996,568965099
F1,Fragile and conflict affected situations,1995,556179028
F1,Fragile and conflict affected situations,1994,541618452
F1,Fragile and conflict affected situations,1993,526665569
F1,Fragile and conflict affected situations,1992,512731689
F1,Fragile and conflict affected situations,1991,499975816
F1,Fragile and conflict affected situations,1990,488697502
F1,Fragile and conflict affected situations,1989,475799732
F1,Fragile and conflict affected situations,1988,464963348
F1,Fragile and conflict affected situations,1987,454559470
F1,Fragile and conflict affected situations,1986,444223377
F1,Fragile and conflict affected situations,1985,434067883
F1,Fragile and conflict affected situations,1984,423879999
F1,Fragile and conflict affected situations,1983,414032302
F1,Fragile and conflict affected situations,1982,404570090
F1,Fragile and conflict affected situations,1981,395605163
F1,Fragile and conflict affected situations,1980,387280079
F1,Fragile and conflict affected situations,1979,378556492
F1,Fragile and conflict affected situations,1978,369243969
F1,Fragile and conflict affected situations,1977,360321094
F1,Fragile and conflict affected situations,1976,352018011
F1,Fragile and conflict affected situations,1975,343774977
F1,Fragile and conflict affected situations,1974,335724633
F1,Fragile and conflict affected situations,1973,327859174
F1,Fragile and conflict affected situations,1972,320326696
F1,Fragile and conflict affected situations,1971,313117526
F1,Fragile and conflict affected situations,1970,306107595
F1,Fragile and conflict affected situations,1969,299325597
F1,Fragile and conflict affected situations,1968,292679186
F1,Fragile and conflict affected situations,1967,286184636
F1,Fragile and conflict affected situations,1966,279902341
F1,Fragile and conflict affected situations,1965,273796544
F1,Fragile and conflict affected situations,1964,267809728
F1,Fragile and conflict affected situations,1963,261957739
F1,Fragile and conflict affected situations,1962,256265091
